WMO INDEX	ICAO	Name	Country	Latitude	Longitude	Altitude	Notes
92026	----	Saramandi	Papua New Guinea	04-05S	144-05E	40	----
92031	----	Lake Kutubu	Papua New Guinea	06-22S	143-18E	807	----
92035	AYPY	Port Moresby W.o.	Papua New Guinea	09-23-00S	147-13-00E	48	----
92036	----	Lombrum, Manus Island	Papua New Guinea	02-25S	147-23E	1	----
92040	----	Bipi	Papua New Guinea	02-01S	146-59E	4	----
92042	----	Lemakot	Papua New Guinea	03-01S	151-49E	6	----
92044	----	Momote	Papua New Guinea	02-04S	147-26E	4	----
92045	----	Green River	Papua New Guinea	03-54S	141-11E	79	----
92047	----	Nadzab W.o.	Papua New Guinea	06-34-00S	146-43-00E	70	Since 20141101
92047	----	Nadzab	Papua New Guinea	05-34S	146-44E	70	till Since year 20141101
92051	----	Erave	Papua New Guinea	06-39S	143-53E	1036	----
92057	----	Safia	Papua New Guinea	09-35S	148-38E	45	----
92058	----	Tufi	Papua New Guinea	09-05S	149-19E	15	----
92068	----	Agaun	Papua New Guinea	09-58-00S	149-23-00E	1005	----
92069	----	Kurada	Papua New Guinea	10-03S	151-00E	3	----
92070	----	Sideia	Papua New Guinea	10-37S	150-40E	3	----
92071	----	Uvol	Papua New Guinea	06-10S	150-57E	3	----
92072	----	Hoskins	Papua New Guinea	05-28S	150-24E	8	----
92075	----	Dami	Papua New Guinea	05-29S	150-24E	5	----
92076	----	Kavieng	Papua New Guinea	02-35S	150-48E	3	----
92077	----	Gurney	Papua New Guinea	10-19S	150-20E	20	----
92080	----	Salamo	Papua New Guinea	09-40S	150-47E	15	----
92082	----	Nuguria	Papua New Guinea	03-19S	154-40E	3	----
92083	----	Namatanai	Papua New Guinea	03-40S	152-27E	42	----
92084	----	Feni	Papua New Guinea	04-01S	153-40E	2	----
92087	----	Misima	Papua New Guinea	10-41S	152-50E	17	----
92088	----	Lihir Island	Papua New Guinea	03-37S	152-32E	3	----
92090	----	Jinjo	Papua New Guinea	11-19S	154-14E	18	----
92092	----	Mimowa	Papua New Guinea	11-18S	153-16E	3	----
92097	----	Kieta M. O.	Papua New Guinea	06-19S	155-43E	3	----
92100	----	Tokua W.o.	Papua New Guinea	04-20S	152-22E	10	----
93004	----	Cape Reinga	New Zealand	34-26S	172-41E	191	----
93008	----	Kaitaia	New Zealand	35-04S	173-17E	0	----
93012	----	Kaitaia	New Zealand	35-06S	173-16E	54	----
93017	----	Northland Radar	New Zealand	35-04-51S	173-48-18E	395	----
93018	----	Kaeo Radar Aws	New Zealand	35-04-50S	173-48-19E	382	----
93020	----	Kerikeri	New Zealand	35-16S	173-55E	150	----
93021	----	Kerikeri Aero Aws	New Zealand	35-15S	173-54E	150	----
93023	----	Purerua	New Zealand	35-07S	174-01E	82	----
93026	----	Mimiwhangata	New Zealand	35-26S	174-25E	5	----
93034	----	Kaikohe Edr	New Zealand	35-25S	173-49E	204	----
93057	----	Whangarei Aerodrome	New Zealand	35-46S	174-22E	37	----
93061	----	Dargaville	New Zealand	35-57S	173-50E	15	----
93062	----	Dargarville	New Zealand	35-57S	173-50E	15	----
93064	----	Tinopai	New Zealand	36-14S	174-15E	20	----
93069	----	Mokohinau Aws	New Zealand	35-54S	175-06E	60	----
93072	----	Mount Tamahunga	New Zealand	36-18S	174-42E	452	----
93082	----	Great Barrier Island	New Zealand	36-13S	175-29E	140	----
93089	----	Warkworth	New Zealand	36-26S	174-40E	72	----
93098	----	Whenuapai Aws	New Zealand	36-47S	174-37E	39	----
93103	----	Whangaparaoa	New Zealand	36-36S	174-50E	88	----
93104	----	Tiritiri Island	New Zealand	36-36S	174-54E	70	----
93110	----	Auckland Aerodrome Aws	New Zealand	37-00S	174-48E	7	----
93112	NZWP	Whenuapai	New Zealand	36-47S	174-38E	30	----
93113	----	Musick Point	New Zealand	36-50S	174-54E	18	----
93116	----	Aukland City Edr	New Zealand	36-51S	174-45E	75	----
93119	NZAA	Auckland Airport	New Zealand	37-01S	174-48E	7	----
93128	----	Slipper Island Aws	New Zealand	37-02S	175-56E	103	----
93129	----	Whitianga Aerodrome Aws	New Zealand	36-52S	175-40E	5	----
93130	----	White Island Aws	New Zealand	37-30S	177-10E	310	----
93132	----	Manukau Heads	New Zealand	37-03S	174-33E	244	----
93136	----	Ardmore Aerodrome	New Zealand	37-02S	174-58E	34	----
93137	----	Ardmore Aero Aws	New Zealand	37-01S	174-58E	34	----
93143	----	Kopu East Aws	New Zealand	37-08S	175-39E	344	----
93146	----	Paeroa Aws	New Zealand	37-22S	175-41E	18	----
93172	----	Hamilton Aerodrome	New Zealand	37-52S	175-20E	52	----
93173	----	Hamilton Aws	New Zealand	37-51S	175-20E	53	----
93179	----	Golden Valley Aws	New Zealand	37-20S	175-53E	241	----
93182	----	Kaimai Aws	New Zealand	37-52S	175-55E	466	----
93184	----	Tauranga Harbour	New Zealand	37-39S	176-11E	36	----
93185	----	Tauranga Aerodrome	New Zealand	37-40S	176-12E	4	----
93186	NZTG	Tauranga Aerodrome Aws	New Zealand	37-40S	176-12E	4	----
93187	----	Te Puke Edr	New Zealand	37-49S	176-19E	91	----
93190	----	Whakatane Aerodrome	New Zealand	37-55S	176-55E	6	----
93191	----	Whakatane Aws	New Zealand	37-55S	176-55E	7	----
93196	----	Hicks Bay Aws	New Zealand	37-33S	178-18E	46	----
93201	----	Port Taharoa	New Zealand	38-10S	174-42E	27	----
93210	----	Te Kuiti	New Zealand	38-20S	175-10E	52	----
93220	----	Taumarunui	New Zealand	38-53S	175-15E	178	----
93223	----	Taumarunui Affco	New Zealand	38-53S	175-18E	210	----
93226	----	Taumarunui Aws	New Zealand	38-53S	175-19E	184	----
93227	----	Tongariro Aws	New Zealand	39-01S	175-38E	640	----
93228	----	Moturoa Aws	New Zealand	39-07S	175-47E	710	----
93243	----	Taupo Aerodrome	New Zealand	38-45S	176-05E	407	----
93245	----	Taupo Aws	New Zealand	38-44S	176-04E	407	----
93246	NZRO	Rotorua Aerodrome	New Zealand	38-07S	176-19E	285	----
93247	----	Rotorua Aerodrome Aws	New Zealand	38-07S	176-19E	285	----
93251	----	Kuratau Junction Aws	New Zealand	38-52S	175-40E	455	----
93254	----	High Level Road Aws	New Zealand	38-48S	176-15E	745	----
93257	----	Galatea Aws	New Zealand	38-24S	176-44E	168	----
93258	----	Mamaku Radar Aws	New Zealand	38-03S	176-03E	599	----
93259	----	Eastern Rangitaiki Aws	New Zealand	38-52S	176-23E	750	----
93261	----	Mamaku Radar	New Zealand	38-03-56S	176-03-43E	599	----
93263	----	Flat Hills Aws	New Zealand	39-53S	175-39E	254	----
93285	----	Tolaga Bay Aws	New Zealand	38-22S	178-18E	5	----
93286	----	Motu Aws	New Zealand	38-17S	177-31E	485	----
93289	----	Tuai	New Zealand	38-49S	177-09E	274	----
93291	NZGS	Gisborne Aerodrome	New Zealand	38-40S	177-59E	5	----
93292	----	Gisborne Aerodrome Aws	New Zealand	38-39S	177-59E	5	----
93294	----	National Park Aws	New Zealand	39-10S	175-24E	824	----
93295	----	Mangatepopo Aws	New Zealand	39-07S	175-31E	880	----
93305	----	Maui A Platform	New Zealand	39-33S	173-26E	48	----
93308	NZNP	New Plymouth Aerodrome	New Zealand	39-01S	174-11E	28	----
93309	----	New Plymouth Aws	New Zealand	39-01S	174-11E	28	----
93313	----	Hawera Aws	New Zealand	39-36S	174-17E	98	----
93314	----	Normanby Edr	New Zealand	39-30S	174-15E	122	----
93327	----	Wanganui Aero Aws	New Zealand	39-57S	175-01E	8	----
93331	----	Chateau Tongariro	New Zealand	39-12S	175-32E	1112	----
93332	----	Turoa Mount Ruapehu	New Zealand	39-18S	175-32E	1628	----
93334	----	Waiouru Aws	New Zealand	39-28S	175-41E	821	----
93336	----	Waiouru Aerodrome	New Zealand	39-27S	175-40E	823	----
93339	----	Waiouru Airstrip	New Zealand	39-26S	175-39E	818	----
93340	----	Waiouru	New Zealand	39-27S	175-39E	822	----
93346	----	Desert Road Aws	New Zealand	39-17S	175-44E	1066	----
93355	----	Raetihi Aws	New Zealand	39-26S	175-17E	517	----
93365	----	South Waiouru Aws	New Zealand	39-29S	175-40E	813	----
93369	----	Te Haroto Aws	New Zealand	39-07S	176-35E	720	----
93370	----	Te Pohue Aws	New Zealand	39-14S	176-41E	471	----
93373	----	Napier Aerodrome Aws	New Zealand	39-27S	176-51E	3	----
93375	----	Napier	New Zealand	39-30S	176-55E	3	----
93376	----	Cape Kidnappers Aws	New Zealand	39-38S	177-05E	109	----
93387	----	Aqueduct Hill Aws	New Zealand	39-22S	175-42E	996	----
93388	----	Waiouru North Aws	New Zealand	39-25S	175-41E	891	----
93392	----	Mahia Radar	New Zealand	39-10-05S	177-53-17E	400	----
93393	----	Mahia Aws	New Zealand	39-07S	177-57E	136	----
93394	----	Mahia Radar Aws	New Zealand	39-10S	177-53E	403	----
93397	NZWO	Wairoa Aero Aws	New Zealand	39-00S	177-24E	11	----
93400	----	New Plymouth Radar	New Zealand	39-00-38S	174-10-35E	30	----
93401	NZOH	Ohakea	New Zealand	40-12S	175-22E	50	----
93402	----	Ohakea Aero Aws	New Zealand	40-11S	175-22E	50	----
93404	----	Palmerston North Aws	New Zealand	40-19S	175-36E	45	----
93405	----	Palmerston North Aerodrome	New Zealand	40-19S	175-37E	45	----
93410	----	Levin Aws	New Zealand	40-39S	175-16E	46	----
93417	NZPP	Paraparaumu Aerodrome	New Zealand	40-54S	174-59E	7	----
93420	----	Paraparaumu Aws	New Zealand	40-54S	174-59E	7	----
93428	----	Mt Kaukau	New Zealand	41-14S	174-46E	562	----
93430	----	Mana Island Aws	New Zealand	41-05S	174-46E	100	----
93431	----	Outlook Hill	New Zealand	41-18S	174-38E	548	----
93436	NZWN	Wellington Airport	New Zealand	41-20S	174-48E	12	----
93437	----	Kelburn Aws	New Zealand	41-17S	174-46E	125	----
93439	----	Wellington Aerodrome Aws	New Zealand	41-20S	174-48E	12	----
93440	----	Beacon Hill	New Zealand	41-20S	174-50E	131	----
93441	----	Takapau Plains Aws	New Zealand	40-02S	176-16E	330	----
93466	----	Aotea Quay Aws	New Zealand	41-15S	174-47E	7	----
93467	----	Masterton Aero Aws	New Zealand	40-58S	175-38E	111	----
93468	----	Rimutaka Summit Aws	New Zealand	41-06S	175-13E	555	----
93471	----	East Taratahi	New Zealand	41-05S	175-37E	92	----
93473	----	Masterton Aerodrome	New Zealand	40-58S	175-38E	116	----
93475	----	Masterton Armourguard	New Zealand	40-57S	175-39E	110	----
93477	----	Martinborough	New Zealand	41-13S	175-27E	22	----
93479	----	Ngawihi	New Zealand	41-35S	175-14E	8	----
93480	----	Rimutaka Pages Point Aws	New Zealand	41-06S	175-15E	387	----
93490	----	Porangahau	New Zealand	40-18S	176-39E	4	----
93493	----	Cape Turnagain Aws	New Zealand	40-29S	176-36E	285	----
93497	----	Castlepoint	New Zealand	40-54S	176-14E	5	----
93498	----	Castlepoint	New Zealand	40-54S	176-14E	6	----
93515	----	Westport Aerodrome	New Zealand	41-44S	171-34E	18	----
93516	----	Westport Harbour	New Zealand	41-45S	171-36E	2	----
93520	----	Cape Foulwind Aws	New Zealand	41-44S	171-27E	72	----
93527	----	Farewell Spit Aws	New Zealand	40-33S	173-00E	3	----
93529	----	Turimawiwi	New Zealand	40-44S	172-18E	15	----
93530	----	Takaka Hill Aws	New Zealand	41-01S	172-54E	655	----
93537	----	Kawatiri Aws	New Zealand	41-42S	172-35E	372	----
93540	----	Murchison	New Zealand	41-48S	172-20E	168	----
93545	----	Nelson Aerodrome	New Zealand	41-18S	173-13E	5	----
93546	----	Nelson Aerodrome Aws	New Zealand	41-17S	173-14E	6	----
93550	----	Lake Rotoiti	New Zealand	41-48S	172-51E	634	----
93552	----	Springs Junction Aws	New Zealand	42-20S	172-10E	435	----
93561	----	Stephens Island	New Zealand	40-40S	174-00E	175	----
93562	----	Stephens Island Aws	New Zealand	40-39S	173-59E	180	----
93570	----	Crail Bay	New Zealand	41-06S	173-57E	13	----
93574	----	Picton	New Zealand	41-17S	174-00E	5	----
93577	----	Blenheim Aerodrome	New Zealand	41-31S	173-52E	33	----
93579	----	Blenheim Aerodrome Aws	New Zealand	41-31S	173-51E	35	----
93581	----	Koromiko Aws	New Zealand	41-20S	173-57E	23	----
93586	----	Brothers Island	New Zealand	41-06S	174-26E	68	----
93597	----	Cape Campbell Aws	New Zealand	41-43-35S	174-16-34E	6	----
93613	----	Hokitika Radar	New Zealand	42-44-16S	171-03-40E	344	----
93614	NZHK	Hokitika Aerodrome	New Zealand	42-43S	170-59E	45	----
93615	----	Hokitika Aerodrome Aws	New Zealand	42-43S	170-59E	45	----
93616	----	Hokitika South Aws	New Zealand	42-45S	175-55E	13	----
93619	----	Okarito	New Zealand	43-13S	170-09E	6	----
93630	----	Arthurs Pass	New Zealand	42-57S	171-34E	738	----
93656	----	Culverden Aws	New Zealand	42-53-52S	172-43-09E	181	Since 20141101
93656	----	Culverden Aws	New Zealand	42-46S	172-53E	174	till Since year 20141101
93658	----	Culverden Airfield	New Zealand	42-46S	172-53E	174	----
93661	----	Hurunui Aws	New Zealand	42-52S	172-43E	235	----
93677	NZKI	Kaikoura	New Zealand	42-25S	173-42E	101	----
93678	----	Kaikoura	New Zealand	42-25S	173-42E	105	----
93701	----	Franz Josef Aws	New Zealand	43-23S	170-09E	129	----
93709	----	Haast Aws	New Zealand	43-52S	169-00E	3	----
93720	----	Milford Sound	New Zealand	44-40S	167-55E	3	----
93721	----	Milford Soundn Aws	New Zealand	44-40S	167-55E	3	----
93729	----	Wanaka Aws	New Zealand	44-43S	169-14E	351	----
93732	----	Tasman Aerodrome	New Zealand	43-46S	170-08E	656	----
93735	----	Twizel	New Zealand	44-15S	170-06E	457	----
93737	----	Pukaki Aero Aws	New Zealand	44-14S	170-07E	480	----
93738	NZMC	Mt Cook Aero Aws	New Zealand	43-45S	170-07E	656	----
93745	----	Tekapo Aws	New Zealand	44-02S	170-22E	730	----
93747	----	Tara Hills	New Zealand	44-31S	169-54E	488	----
93749	----	Saint Bathans	New Zealand	44-52S	169-49E	640	----
93752	NZLX	Alexandra Aero Aws	New Zealand	45-12S	169-22E	229	----
93753	----	Fairlie Aws	New Zealand	44-02S	170-46E	396	----
93755	----	Fairlie	New Zealand	44-06S	170-49E	300	----
93756	----	Methven Aws	New Zealand	43-36S	171-38E	352	----
93758	----	Woodbury	New Zealand	44-02S	171-12E	195	----
93760	----	Darfield Awf	New Zealand	43-29S	172-09E	190	----
93761	----	Hororata	New Zealand	43-31S	171-56E	196	----
93762	----	Snowden Awf	New Zealand	43-28S	171-40E	560	----
93765	----	Ashburton Aero Aws	New Zealand	43-54S	171-48E	90	----
93766	----	Ashburton	New Zealand	43-54S	171-45E	89	----
93769	----	Rakaia	New Zealand	43-47S	172-01E	124	----
93772	----	Timaru Aerodrome	New Zealand	44-18S	171-13E	27	----
93773	----	Timaru Aerodrome Aws	New Zealand	44-18S	171-14E	26	----
93774	----	Arthurs Pass Aws	New Zealand	42-56S	171-33E	741	----
93775	----	Timaru Harbour	New Zealand	44-24S	171-15E	3	----
93779	----	New Brighton Pier Aws	New Zealand	43-30S	172-44E	8	----
93780	NZCH	Christchurch	New Zealand	43-29S	172-33E	38	----
93781	----	Christchurch Aerodrome Aws	New Zealand	43-29S	172-31E	37	----
93783	----	Wigram	New Zealand	43-33S	172-33E	21	----
93784	----	Sugarloaf Aws	New Zealand	43-36S	172-38E	496	----
93786	----	Lyttelton	New Zealand	43-37S	172-43E	5	----
93792	----	Le Bon Bay Aws	New Zealand	43-44S	173-07E	237	----
93796	----	Oamaru Airport Aws	New Zealand	44-58S	171-05E	30	----
93800	----	Secretary Island Aws	New Zealand	45-13S	166-53E	19	----
93805	----	Puysegur Point Aws	New Zealand	46-10S	166-38E	46	----
93811	----	Manapouri Aerodrome Aws	New Zealand	45-32S	167-38E	209	----
93817	----	Lauder Upper Air	New Zealand	45-02-16S	169-41-02E	370	----
93819	----	Waipahi Aws	New Zealand	46-06S	169-13E	1225	----
93820	----	Balclutha Aws	New Zealand	46-12S	169-46E	115	----
93822	----	Cluden Hill Aws	New Zealand	44-48S	169-30E	445	----
93823	----	Shotover Aws	New Zealand	45-00S	168-46E	370	----
93824	----	Wedderburn Aws	New Zealand	45-00S	169-59E	615	----
93825	----	Omakau Aws	New Zealand	45-07S	169-31E	290	----
93826	----	Millers Flat Aws	New Zealand	45-39S	169-23E	80	----
93831	----	Queenstown Aerodrome	New Zealand	45-01S	168-44E	354	----
93834	----	Lumsden	New Zealand	45-45S	168-27E	193	----
93835	----	Mid Dome Aws	New Zealand	45-35S	168-31E	1271	----
93838	----	Birchwood Aws	New Zealand	45-56S	167-54E	147	----
93844	NZNV	Invercargill Airport	New Zealand	46-24-39S	168-19-04E	2	Since 20141101
93844	NZNV	Invercargill Aerodrome	New Zealand	46-42S	168-33E	4	till Since year 20141101
93845	----	Invercargill Airport Aws	New Zealand	46-25S	168-20E	2	----
93847	----	Invercargill Radar	New Zealand	46-25-04S	168-19-50E	10	----
93851	----	Roxburgh Aws	New Zealand	45-31S	169-18E	154	----
93855	----	Alexandra	New Zealand	45-15S	169-23E	143	----
93864	----	Gore Edr	New Zealand	46-06S	168-53E	123	----
93868	----	Edievale	New Zealand	45-47S	169-21E	270	----
93878	----	Wallacetown Aws	New Zealand	46-20S	168-19E	15	----
93887	----	Nugget Point Aws	New Zealand	46-27S	169-49E	129	----
93890	NZDN	Dunedin Aerodrome	New Zealand	45-56S	170-12E	1	----
93891	----	Dunedin Aerodrome Aws	New Zealand	45-55S	170-11E	1	----
93893	----	Dunedin Musselburgh	New Zealand	45-54S	170-31E	2	----
93896	----	Taiaroa Head	New Zealand	45-46S	170-44E	72	----
93898	----	Swampy Summit Aws	New Zealand	45-48S	170-28E	716	----
93909	----	South West Cape Aws	New Zealand	47-16S	167-27E	101	----
93929	----	Enderby Island Aws	New Zealand	50-29S	166-18E	40	----
93945	----	Campbell Island Aws	New Zealand	52-33S	169-10E	19	----
93947	----	Campbell Island Aws	New Zealand	52-33S	169-09E	15	----
93985	----	Chatham Island Aero Aws	New Zealand	43-49-00S	176-28-30W	12	Since 20141101
93985	----	Chatham Island Aws	New Zealand	43-57-22S	176-33-58W	49	till Since year 20141101
93986	NZCI	Chatham Island	New Zealand	43-57S	176-34W	44	----
93987	----	Chatham Islands Aws	New Zealand	43-57S	176-34W	44	----
93988	----	Chatham Island	New Zealand	43-49-01S	176-28-30W	22	Since 20141101
93988	----	Chatham Island	New Zealand	43-49S	176-28E	0	till Since year 20141101
93994	----	Raoul Island Kermadec Island	New Zealand	29-15S	177-55W	38	----
93997	NZRN	Raoul Island, Kermadec Island	New Zealand	29-15S	177-55W	38	----
94004	AYWK	Wewak	Papua New Guinea	03-34S	143-38E	6	----
94014	AYMD	Madang	Papua New Guinea	05-13S	145-47E	3	----
94035	AYPY	Moresby	Papua New Guinea	09-26S	147-13E	38	----
94100	----	Kalumburu	Australia	14-18S	126-38E	29	----
94101	----	Kalumburu	Australia	14-17S	126-38E	29	----
94102	----	Troughton Island W. A.	Australia	13-45S	126-09E	6	----
94103	----	Browse Island Aws	Australia	14-07S	123-32E	4	----
94105	----	Noonamah Airstrip	Australia	12-36-36S	131-02-51E	18	Since 20141101
94105	----	Scott Reef Aws	Australia	14-02S	121-45E	3	till Since year 20141101
94106	----	Ngukurr Aws	Australia	14-43S	134-44E	12	----
94108	YCKI	Croker Island Airport	Australia	11-09S	132-28E	15	----
94109	----	Murganella Airstrip	Australia	11-32S	132-55E	11	----
94110	YOEN	Oenpelli Airport	Australia	12-19S	133-00E	9	----
94111	----	Port Keats Aws	Australia	14-14S	129-27E	17	----
94116	----	Dum In Mirrie Aws	Australia	12-38S	130-22E	4	----
94117	----	Mango Farm	Australia	13-44S	130-40E	15	----
94118	----	Pine Creek Council	Australia	13-49S	131-50E	205	----
94119	----	Garden Point	Australia	11-24S	130-25E	12	----
94120	YPDN	Darwin Airport	Australia	12-24S	130-52E	31	----
94121	----	Channel Point	Australia	13-10S	130-07E	3	----
94122	----	Bathurst Island Aws Cape Fourcroy	Australia	11-47S	130-01E	14	----
94123	----	Gunn Point	Australia	12-15S	131-02E	20	----
94124	----	Middle Point Research Station	Australia	12-34S	131-18E	10	----
94125	----	Batchelor Aws	Australia	13-03S	131-01E	104	----
94127	----	Point Stuart Aws	Australia	12-14S	131-53E	5	----
94128	----	Douglas River	Australia	13-50-04S	131-11-14E	44	Since 20141101
94128	----	Cape Don Light House	Australia	11-19S	131-46E	20	till Since year 20141101
94129	----	Cape Don Aws	Australia	11-19S	131-46E	19	----
94130	----	Bradshaw	Australia	14-57S	130-48E	75	----
94131	----	Tindal AWS	Australia	14-31S	132-22E	135	----
94132	----	Katherine Aviation Museum	Australia	14-27S	132-16E	108	----
94134	----	Black Point Port Essington	Australia	11-09S	132-08E	5	----
94135	----	Mccluer Island Aws	Australia	11-03S	132-59E	4	----
94137	----	Jabiru Airport	Australia	12-40S	132-54E	26	----
94138	----	Gunbalunya	Australia	12-19S	133-03E	7	----
94139	----	Warruwi	Australia	11-39S	133-24E	4	----
94140	----	Milingimbi Aws	Australia	12-06S	134-54E	4	----
94141	----	Central Arnhem Plateau	Australia	13-20S	133-05E	416	----
94142	----	Maningrida	Australia	12-03S	134-13E	11	----
94143	----	Bulman Aws	Australia	13-40S	134-20E	103	----
94145	----	Roper Valley	Australia	14-55S	134-00E	69	----
94146	----	Elcho Island	Australia	12-01S	135-33E	18	----
94147	----	Cape Wessel Aws	Australia	11-01S	136-45E	18	----
94148	----	Ngukurr	Australia	14-44S	134-44E	34	----
94149	----	Alyangula Police Police Station	Australia	13-50S	136-25E	20	----
94150	YDGV	Gove Airport	Australia	12-16S	136-49E	52	----
94151	----	North East Island Aws	Australia	13-39S	136-57E	17	----
94152	----	Borroloola Aws	Australia	16-05S	136-18E	16	----
94153	----	Groote Eylandt Airport	Australia	13-59S	136-28E	17	----
94170	----	Weipa Amo	Australia	12-41S	141-55E	20	----
94171	----	Scherger Raaf	Australia	12-37-00S	142-05-13E	40	Since 20141101
94171	YBWP	Weipa City	Australia	12-38S	141-53E	12	till Since year 20141101
94174	----	Horn Island Aws	Australia	10-35S	142-17E	5	----
94175	----	Thursday Island Township	Australia	10-34S	142-13E	8	----
94182	----	Coconut Island Aws	Australia	10-03S	143-03E	9	----
94183	----	Coen Airport	Australia	13-46S	143-07E	162	----
94184	----	Coen Airport	Australia	13-45S	143-07E	162	----
94185	----	Coen Post Office	Australia	13-56S	143-12E	195	----
